,FinalID,CommonEnglish,BCGAttribute,BCGAttributeFl,RedListCategory,Guild,PiscivoreSize,A,B
1,Acanthostracion polygonius,Honeycomb cowfish,I,,LC,I,,,
2,Acanthostracion quadricomis,Scrawled cowfish,I,,,I,,,
3,Carcharhinus limbatus,Blacktip shark,I,,VU,P,LP,0.00325,3.28316
4,Carcharhinus perezii,Caribbean reef shark,I,,,P,LP,0.0271,3
5,Epinephelus itajara,Atlantic Goliath Grouper,I,,VU,P,LP,0.0131,3.056
6,Epinephelus morio,Red grouper,I,,VU,I,,0.0123,3.035
7,Epinephelus striatus,Nassau grouper,I,,CR,P,LP,0.00649,3.229
8,Mycteroperca bonaci,Black grouper,I,,NT,P,LP,0.00684,3.205
9,Mycteroperca interstitialis,Yellowmouth grouper,I,,VU,P,SP,0.0009,3.582
10,Mycteroperca tigris,Tiger grouper,I,,DD,P,LP,0.01425,3.115
11,Mycteroperca venenosa,Yellowfin grouper,I,,NT,P,LP,0.00952,3.14
12,Scarus coelestinus,Midnight parrotfish,I,,DD,H,,0.0153,3.062
13,Scarus coeruleus,Blue parrotfish,I,,LC,H,,0.0124,3.111
14,Scarus guacamaia,Rainbow parrotfish,I,,NT,H,,0.0155,3.0629
15,Sphyrna mokarran,Great Hammerhead Shark,I,,CR,P,LP,0.00123,3.24
16,Aetobatus narinari,Spotted eagle ray,II,,EN,I,,0.00586,3.13
17,Aluterus scriptus,Scrawled filefish,II,,LC,I,,0.823,1.814
18,Amblycirrhitus pinos,Redspotted hawkfish,II,,LC,Z,,0.00257,3.427
19,Anisotremus surinamensis,Black margate,II,,DD,I,,0.067,2.69
20,Astrapogon stellatus,Conchfish,II,,DD,I,,0.017,3.077
21,Aulostomus maculatus,Trumpetfish,II,,LC,P,SP,0.00396,2.865
22,Cantherhines macrocerus,America whitespotted filefish,II,,,I,,0.0156,3.2
23,Cantherhines pullus,Orangespotted filefish,II,,LC,H,,0.0684,2.563
24,Caranx crysos,Blue runner,II,,LC,P,SP,0.0089,3.11
25,Caranx hippos,Crevalle jack,II,,LC,P,LP,0.0246,2.90175
26,Cephalophilus furcifer,Atlantic creolefish,II,,,Z,,,
27,Chaenopsis limbaughi,Yellowface pikeblenny,II,,LC,I,,,
28,Chaetodipterus faber,Atlantic spadefish,II,,LC,I,,0.07368,2.731
29,Chromis cyanea,Blue chromis,II,,LC,Z,,,
30,Chromis multilineata,Brown chromis,II,,LC,Z,,,
31,Clepticus parrae,Creole wrasse,II,,LC,Z,,,
32,Dactylopterus volitans,Flying gurnard,II,,LC,I,,0.00331,3.32
33,Dasyatis americana,Southern stingray,II,,,I,,,
34,Elacatinus genie,Cleaner goby,II,,LC,H,,,
35,Elacatinus multifasciatus,Greenbanded goby,II,,,I,,,
36,Elacatinus oceanops,Neon goby,II,,LC,I,,0.00799,3.137
37,Elacatinus prochilos,Broadstripe goby,II,,VU,I,,,
38,Elacatinus saucrum,Leopard goby,II,,,I,,,
39,Enchelycore nigricans,Viper moray,II,,LC,P,SP,0.00173,3
40,Fistularia tabacaria,Bluespotted cornetfish,II,,LC,P,SP,0.0002,3.25
41,Galeocerdo cuvier,Tiger shark,II,,NT,P,LP,0.00621,3.16
42,Ginglymostoma cirratum,Nurse shark,II,,VU,P,LP,0.0106,2.892
43,Gramma loreto,Fairy basslet,II,,LC,I,,,
44,Haemulon chrysargyreum,Smallmouth grunt,II,,LC,I,,,
45,Halichoeres radiatus,Puddingwife,II,,LC,I,,0.0131,3.038
46,Heteropriacanthus cruentatus,Glasseye snapper,II,,LC,Z,,0.02793,2.82313
47,Holacanthus ciliaris,Queen angelfish,II,,LC,I,,0.0336,2.9
48,Holacanthus tricolor,Rock beauty,II,,LC,I,,0.0428,2.858
49,Hypoplectrus gemma,Blue hamlet,II,,LC,,,,
50,Hypoplectrus hybrid,Hybrid hamlet,II,,,,,,
51,Lachnolaimus maximus,Hogfish,II,,VU,I,,0.00887,3.264
52,Lactophrys triqueter,Smooth trunkfish,II,,LC,I,,0.309,2.23
53,Lactophrys bicaudalis,Spotted trunkfish,II,,LC,I,,0.07325,2.815
54,Lactophrys trigonus,Trunkfish,II,,LC,I,,0.0178,3.083
